perfilconsumidor;marcaauto;producto;precio;cantidad;marca;patron
jefe;Chrysler;FAJA BOMBA DE INYECCION;180;3;alternativo;121
jefe;Lincoln;TEMPLADOR DE FAJA UNICO;150;2;alternativo;112
jefe;Mercedes-Benz;TEMPLADOR DE FAJA GRANDE;170;1;alternativo;111
jefe;Lincoln;TEMPLADOR DE FAJA CHICO;110;2;alternativo;212
jefe;Mitsubishi;TEMPLADOR DE LA BOMBA DE INYECCION;170;1;alternativo;222
jefe;Nissan;BOMBA DE AGUA;200;2;alternativo;111
jefe;Lexus;TERMOSTATO;100;2;alternativo;111
jefe;Chevrolet;BOMBA DE ACEITE;250;3;alternativo;111
jefe;Volkswagen;ACCESORIO BOMBA DE ACEITE;170;1;alternativo;122
jefe;Mazda;BOMBA DE COMBUSTIBLE;280;3;alternativo;111
jefe;Mercury;BUJIAS/PRECALENTADORES;100;2;alternativo;221
jefe;Jaguar;PLATINO;80;3;alternativo;122
jefe;Isuzu;CONDENSADOR;70;3;alternativo;112
jefe;Eagle;BOBINAS;150;2;alternativo;122
jefe;Mitsubishi;CABLES DE BUJIAS;130;3;alternativo;112
jefe;BMW;TAPA DE DISTRIBUIDOR;50;3;alternativo;211
jefe;Ford;ROTOR DE DISTRIBUIDOR;70;2;alternativo;211
jefe;Volkswagen;AVANCE DE DISTRIBUIDOR;60;1;alternativo;221
jefe;Geo;THERMO SWITCH;40;3;alternativo;112
jefe;Mitsubishi;SWITCH PRESION;50;3;alternativo;121
jefe;Mercury;INYECTORES;60;3;alternativo;111
jefe;Infiniti;TOBERAS;70;3;alternativo;221
jefe;Chevrolet;CABEZAL;80;1;alternativo;122
jefe;Mazda;BOMBA DE INYECCION;240;2;alternativo;122
jefe;Buick;FILTRO AIRE;30;3;alternativo;111
jefe;Lexus;FILTRO ACEITE;30;2;alternativo;222
jefe;Buick;FILTRO COMBUSTIBLE;30;3;alternativo;121
jefe;Audi;KIT DE EMBRAGUE;240;3;alternativo;111
jefe;Jaguar;PLATO C/DISCO;600;2;alternativo;221
jefe;Subaru;PLATO DE EMBRAGUE;300;3;alternativo;111
jefe;Ford;DISCO DE EMBRAGUE;300;2;alternativo;222
jefe;Ford;COLLARIN;200;1;alternativo;221
jefe;Ford;CAMISAS;120;1;alternativo;221
jefe;Honda;PISTONES;100;1;alternativo;222
jefe;Chevrolet;PINES DE PISTON;50;3;alternativo;222
jefe;Infiniti;ANILLOS;150;3;alternativo;221
jefe;Ferrari;METAL DE BIELA;50;1;alternativo;222
jefe;Lincoln;METAL DE BANCADA;70;2;alternativo;222
jefe;Saab;METAL DE LEVAS;80;3;alternativo;112
jefe;Pontiac;METAL COMPENSADOR;40;1;alternativo;222
jefe;Land Rover;SEPARADOR;50;2;alternativo;122
jefe;Chevrolet;BOCINAS DE BIELA;50;3;alternativo;111
jefe;Volvo;VALVULAS;50;2;alternativo;111
jefe;Eagle;GUIAS DE VALVULAS;40;2;alternativo;122
jefe;Mercedes-Benz;EMPAQUETADURAS;500;1;alternativo;111
jefe;Volkswagen;CADENA I;250;3;alternativo;111
jefe;Lincoln;CADENA II;200;3;alternativo;111
jefe;Jeep;CADENA III;230;2;alternativo;211
jefe;Ford;TEMPLADOR DE CADENA UNICO;150;1;alternativo;222
jefe;Chrysler;TEMPLADOR DE CADENA GRANDE ;180;1;alternativo;122
jefe;Hyundai;TEMPLADOR DE CADENA CHICO;170;1;alternativo;111
jefe;GMC;GUIA DE CADENA I;50;3;alternativo;221
jefe;Mercury;GUIA DE CADENA II;60;3;alternativo;121
jefe;Mitsubishi;GUIA DE CADENA III;70;2;alternativo;121
jefe;Nissan;GUIA DE CADENA IV;80;2;alternativo;222
jefe;Mitsubishi;PINON DE LEVAS;80;2;alternativo;222
jefe;Suzuki;PINON DE CIGUENAL;70;2;alternativo;111
jefe;GMC;PINON COMPESADOR I;90;3;alternativo;111
jefe;Panoz;PINON COMPESADOR II;85;1;alternativo;212
jefe;Toyota;KITS DE DISTRIBUCION;400;2;alternativo;111
jefe;Kia;FAJA DE DISTRIBUCION;190;1;alternativo;121
jefe;Mercury;FAJA DE COMPENSADOR;170;3;alternativo;112
jefe;Land Rover;FAJA BOMBA DE INYECCION;180;3;alternativo;112
jefe;Kia;TEMPLADOR DE FAJA UNICO;150;2;alternativo;212
jefe;Jeep;TEMPLADOR DE FAJA GRANDE;170;1;alternativo;212
jefe;Mazda;TEMPLADOR DE FAJA CHICO;110;3;alternativo;112
jefe;Subaru;TEMPLADOR DE LA BOMBA DE INYECCION;170;3;alternativo;212
jefe;Hyundai;BOMBA DE AGUA;200;2;alternativo;111
jefe;Toyota;TERMOSTATO;100;1;alternativo;121
jefe;Nissan;BOMBA DE ACEITE;250;2;alternativo;212
jefe;Honda;ACCESORIO BOMBA DE ACEITE;170;1;alternativo;112
jefe;Mitsubishi;BOMBA DE COMBUSTIBLE;280;1;alternativo;112
jefe;Dodge;BUJIAS/PRECALENTADORES;100;2;alternativo;122
jefe;Mercury;PLATINO;80;2;alternativo;122
jefe;Pontiac;CONDENSADOR;70;2;alternativo;212
jefe;Cadillac;BOBINAS;150;2;alternativo;212
jefe;Ford;CABLES DE BUJIAS;130;3;alternativo;211
jefe;Pontiac;TAPA DE DISTRIBUIDOR;50;6;alternativo;112
jefe;Honda;ROTOR DE DISTRIBUIDOR;70;7;alternativo;122
jefe;Infiniti;AVANCE DE DISTRIBUIDOR;60;2;alternativo;112
jefe;Maserati;THERMO SWITCH;40;8;alternativo;112
jefe;Subaru;SWITCH PRESION;50;8;alternativo;211
jefe;Mercury;INYECTORES;60;7;alternativo;212
jefe;Toyota;TOBERAS;70;8;alternativo;222
jefe;Ford;CABEZAL;80;8;alternativo;221
jefe;Suzuki;BOMBA DE INYECCION;240;4;alternativo;221
jefe;Buick;FILTRO AIRE;60;2;original;112
jefe;Mercury;FILTRO ACEITE;60;6;original;212
jefe;Chevrolet;FILTRO COMBUSTIBLE;60;4;original;112
jefe;Pontiac;KIT DE EMBRAGUE;270;7;original;212
jefe;Nissan;PLATO C/DISCO;630;6;original;122
jefe;Pontiac;PLATO DE EMBRAGUE;330;8;original;121
jefe;Toyota;DISCO DE EMBRAGUE;330;6;original;112
jefe;Acura;COLLARIN;230;8;original;112
jefe;Ford;CAMISAS;150;3;original;112
jefe;Subaru;PISTONES;130;4;original;121
jefe;Chevrolet;PINES DE PISTON;80;4;original;222
jefe;Chrysler;ANILLOS;180;3;original;111
jefe;Volvo;METAL DE BIELA;80;7;original;111
jefe;Pontiac;METAL DE BANCADA;100;2;original;121
jefe;Fillmore;METAL DE LEVAS;110;4;original;112
jefe;Lincoln;METAL COMPENSADOR;70;7;original;112
jefe;Chevrolet;SEPARADOR;80;5;original;221
jefe;Austin;BOCINAS DE BIELA;80;2;original;212
jefe;Mercury;VALVULAS;80;7;original;111
jefe;Chevrolet;GUIAS DE VALVULAS;70;7;original;122
jefe;Lexus;EMPAQUETADURAS;530;8;original;222
jefe;Chevrolet;CADENA I;280;5;original;111
jefe;BMW;CADENA II;230;2;original;212
jefe;Plymouth;CADENA III;260;5;original;212
jefe;BMW;TEMPLADOR DE CADENA UNICO;180;5;original;121
jefe;Mercedes-Benz;TEMPLADOR DE CADENA GRANDE ;210;2;original;221
jefe;BMW;TEMPLADOR DE CADENA CHICO;200;3;original;121
jefe;Volkswagen;GUIA DE CADENA I;80;7;original;121
jefe;Volvo;GUIA DE CADENA II;90;7;original;122
jefe;Mercedes-Benz;GUIA DE CADENA III;100;7;original;212
jefe;Nissan;GUIA DE CADENA IV;110;7;original;111
jefe;Toyota;PINON DE LEVAS;110;2;original;211
jefe;Dodge;PINON DE CIGUENAL;100;3;original;221
jefe;Chevrolet;PINON COMPESADOR I;120;7;original;121
jefe;BMW;PINON COMPESADOR II;115;2;original;212
jefe;Chevrolet;KITS DE DISTRIBUCION;430;5;original;211
jefe;Mercury;FAJA DE DISTRIBUCION;220;8;original;112
jefe;Ferrari;FAJA DE COMPENSADOR;200;7;original;222
jefe;Lexus;FAJA BOMBA DE INYECCION;210;3;original;112
jefe;Toyota;TEMPLADOR DE FAJA UNICO;180;2;original;111
jefe;Audi;TEMPLADOR DE FAJA GRANDE;200;3;original;122
jefe;GMC;TEMPLADOR DE FAJA CHICO;140;3;original;211
jefe;GMC;TEMPLADOR DE LA BOMBA DE INYECCION;200;4;original;221
jefe;Plymouth;BOMBA DE AGUA;230;2;original;222
jefe;Cadillac;TERMOSTATO;130;6;original;211
jefe;Suzuki;BOMBA DE ACEITE;280;4;original;112
jefe;GMC;ACCESORIO BOMBA DE ACEITE;200;3;original;121
jefe;Porsche;BOMBA DE COMBUSTIBLE;310;8;original;222
jefe;Daewoo;BUJIAS/PRECALENTADORES;130;3;original;121
jefe;GMC;PLATINO;110;2;original;121
jefe;GMC;CONDENSADOR;100;6;original;212
jefe;Toyota;BOBINAS;180;3;original;111
jefe;Lincoln;CABLES DE BUJIAS;160;7;original;211
jefe;BMW;TAPA DE DISTRIBUIDOR;80;5;original;211
jefe;Lincoln;ROTOR DE DISTRIBUIDOR;100;6;original;222
jefe;Audi;AVANCE DE DISTRIBUIDOR;90;7;original;121
jefe;Mitsubishi;THERMO SWITCH;70;4;original;111
jefe;Volvo;SWITCH PRESION;80;3;original;212
jefe;Mercedes-Benz;INYECTORES;90;7;original;122
jefe;Isuzu;TOBERAS;100;7;original;222
jefe;Honda;CABEZAL;110;3;original;222
jefe;Mercury;BOMBA DE INYECCION;270;8;original;222
jefe;Cadillac;FILTRO AIRE;60;7;original;111
jefe;Acura;FILTRO ACEITE;60;4;original;212
jefe;Land Rover;FILTRO COMBUSTIBLE;60;5;original;112
jefe;Volkswagen;KIT DE EMBRAGUE;270;2;original;211
jefe;Chevrolet;PLATO C/DISCO;630;2;original;122
jefe;Ford;PLATO DE EMBRAGUE;330;5;original;222
jefe;GMC;DISCO DE EMBRAGUE;330;5;original;112
jefe;Mazda;COLLARIN;230;4;original;122
jefe;Mazda;CAMISAS;150;8;original;221
jefe;Honda;PISTONES;130;3;original;212
jefe;Saturn;PINES DE PISTON;80;6;original;121
jefe;Buick;ANILLOS;180;2;original;111
jefe;Toyota;METAL DE BIELA;80;5;original;122
jefe;Dodge;METAL DE BANCADA;100;3;original;212
jefe;Mercedes-Benz;METAL DE LEVAS;110;5;original;222
jefe;Honda;METAL COMPENSADOR;70;4;original;121
